index,critical_temp
1339,358.3168489029132
1340,358.3168489029132
1341,358.3168489029132
1342,207.08676397114618
1343,197.7056513479565
1344,206.68423076695956
1345,318.9806415784541
1346,321.35714489619875
1347,431.9220563741884
1348,348.14868555311807
1349,347.1760458153832
1350,332.8670436403586
1351,354.6785977579598
1352,351.5014075563313
1353,358.18613361334815
1354,354.29620683671556
1355,356.8742421781942
1356,363.93539090753984
1357,-123.96776760016968
1358,355.26950449288665
1359,412.8976815999273
1360,172.62866840174289
1361,172.70933763584082
1362,350.0034016623405
1363,358.30490908873276
1364,191.61956728817873
1365,400.34643635267594
1366,212.5441744682268
1367,207.17048411699167
1368,216.26101923234037
1369,360.20442168244904
1370,358.12312196831783
1371,358.2570226145874
1372,284.51197612825626
1373,326.1368575197365
1374,332.71725535090866
1375,324.22796040822095
1376,308.47394255192955
1377,367.82053808137573
1378,392.4209325128995
1379,353.8833136096114
1380,265.4098929272516
1381,322.3520644433788
1382,185.09181814353965
1383,251.3520704164418
1384,445.80068676882956
1385,445.7186356600696
1386,445.75675176803736
1387,358.3168489029132
1388,330.92312465583086
1389,358.3168489029132
1390,357.4645379717864
1391,-378.31735920081223
1392,254.41934217793542
1393,249.9502960998511
1394,353.95889082886106
1395,334.95558382382376
1396,360.7055572920566
1397,360.5160949583901
1398,360.24552578581677
1399,-320.6890787776498
1400,358.3003173477923
1401,361.9670435650021
1402,321.46752921248526
1403,321.46790374913553
1404,172.57753910320963
1405,319.0597352463343
1406,334.42449610241067
1407,327.1750529094418
1408,333.6302862849343
1409,353.03116109208327
1410,353.3533228980373
1411,188.1049767242969
1412,134.11929588862222
1413,192.07899239754758
1414,277.75067046371726
1415,358.31426181290476
1416,359.648526550396
1417,349.96111215791495
1418,359.8747763824482
1419,298.4912661035081
1420,364.750270191165
1421,370.92994975229624
1422,361.6566258321458
1423,363.5759377552437
1424,360.72405690591654
1425,358.30692737893196
1426,358.27912228871924
1427,357.9628888548036
1428,357.37082797967435
1429,339.8896636770272
1430,344.13360232870036
1431,352.8448501293907
1432,350.16241422364476
1433,354.3756920633591
1434,393.38960295587765
1435,194.16478863038594
1436,310.1145219967332
1437,342.43693384360586
1438,348.85593424802425
1439,354.53035409374604
1440,360.0835675373926
1441,344.2568476731186
1442,360.7311457274202
1443,360.73136254707117
1444,360.73621061395556
1445,275.94468224427123
1446,267.16305047835306
1447,-948.3218147658047
1448,-898.9128908149663
1449,-898.1421790979025
1450,192.73979475197527
1451,193.68042397600246
1452,283.5452103697324
1453,202.91735214837666
1454,202.91735214837666
1455,358.3003173477923
1456,275.1458114476499
1457,356.57351849980057
1458,353.9546174344998
1459,357.3868137263372
1460,274.538264560519
1461,204.22078372282525
1462,210.42924348832432
1463,299.5427977212245
1464,-350.3159294276552
1465,-348.91735689266
1466,-387.30115527535145
1467,294.107720743865
1468,391.80198349524494
1469,359.418977204998
1470,320.25244722421814
1471,272.27935813106455
1472,271.74862171067196
1473,143.1624896307701
1474,-341.1717880960847
1475,234.5580342124018
1476,245.27966997564639
1477,222.75227665788128
1478,258.2339598002146
1479,141.84474051304625
1480,136.62926457604343
1481,128.80174009776965
1482,351.0352304537781
1483,355.19995319739155
1484,359.56365765869475
1485,359.510983650109
1486,359.48596566641424
1487,360.7311457274202
1488,364.1413360261881
1489,364.10749666167374
1490,364.0589189818826
1491,371.99459856223507
1492,371.98827625871183
1493,371.9773982070436
1494,371.96310356284425
1495,379.9145904642811
1496,379.89100121685397
1497,375.75343905962643
1498,377.706401273526
1499,359.68802187918163
1500,359.99031838010956
1501,361.8715336176631
1502,362.9043884579545
1503,370.6100638792652
1504,379.83524723449784
1505,364.0814387363713
1506,363.9649111141496
1507,363.1110310128191
1508,142.14968416486712
1509,375.76393746105236
1510,375.76620187038
1511,-308.0279457892391
1512,229.36177984939252
1513,105.68721547575444
1514,290.41140463611384
1515,330.48938304926844
1516,331.86737985971763
1517,353.11480797599995
1518,353.86272150357
1519,350.9627480475815
1520,345.0987799591338
1521,336.0350827778219
1522,337.5995685968511
1523,357.6361519191761
1524,351.04847734511384
1525,353.24919387971056
1526,355.98966737424064
1527,359.1477734460685
1528,363.081240220047
1529,350.76941221316224
1530,-380.10003119947714
1531,195.96837568289138
1532,196.2734595224063
1533,197.76678354669343
1534,194.17535885490335
1535,196.39019259853345
1536,198.59085128683782
1537,185.3288057439222
1538,362.27738752529126
1539,371.86530927307604
1540,286.1667905370996
1541,394.1096191018844
1542,208.7632538871344
1543,199.31559713127217
1544,192.6744459324387
1545,199.01231783675183
1546,351.5056698666906
1547,352.1298702049286
1548,353.1663974059169
1549,353.25391367850125
1550,332.4524144409087
1551,332.37545153911014
1552,333.3957321191941
1553,402.8365802041541
1554,408.38189019573156
1555,399.09686430168256
1556,404.59867950420005
1557,399.9794371409031
1558,395.3957167098739
1559,246.72464809000283
1560,358.28889997252645
1561,294.1542607514649
1562,290.3395585781385
1563,291.23397271468696
1564,279.73292564357604
1565,273.6113052532795
1566,273.69355801160407
1567,256.0950757511116
1568,290.41140463611384
1569,321.39802489375575
1570,193.45579236888673
1571,190.11701066019805
1572,193.71849248099736
1573,212.5441744682268
1574,183.93139975676334
1575,184.49398120684162
1576,183.64519243972535
1577,183.68221345010022
1578,184.4590428094514
1579,184.18248542476857
1580,183.90022636524455
1581,183.78554026385362
1582,183.8868002444734
1583,358.3168489029132
1584,358.3168489029132
1585,206.87794279028267
1586,193.05972390579285
1587,206.68710644701244
1588,290.41140463611384
1589,-541.7026063275907
1590,-541.6891738249747
1591,191.96280765830377
1592,182.59115761036554
1593,-209.3901211949316
1594,358.2949822417786
1595,358.28206672233614
1596,340.36581356817624
1597,308.1226853077276
1598,-220.451350329103
1599,198.15244735255538
1600,198.15244735255538
1601,123.55746047433895
1602,206.6845476296203
1603,207.55772189942462
1604,359.1477734460685
1605,361.6025943659753
1606,359.8019587658614
1607,360.38390496456077
1608,393.0114280898588
1609,395.2568453102957
1610,-192.3150590397518
1611,-197.57382136683182
1612,-185.01439798687662
1613,-203.08529871360835
1614,-182.39852052640305
1615,218.90262296615307
1616,196.38608921500665
1617,204.27617274303682
1618,-381.38217798028836
1619,-377.8720306530548
1620,332.2673305687024
1621,360.73380834297427
1622,192.73979475197527
1623,191.891127811929
1624,-178.4747542004402
1625,-370.764218787098
1626,185.995455949987
1627,-181.15613508762877
1628,-531.9134799969032
1629,341.57347131461086
1630,211.20223825950805
1631,172.5431518818205
1632,365.4318497489546
1633,335.82485525055824
1634,325.5440895245704
1635,191.96280765830377
1636,192.0314724540937
1637,196.58874574476175
1638,200.5270036038586
1639,200.532487652882
1640,191.8240987680087
1641,196.21884289954724
1642,157.4400542784346
1643,196.49795003579607
1644,200.94430923067884
1645,201.1812398675045
1646,228.75962348813513
1647,243.4028350356195
1648,224.9408477041162
1649,402.02608481712195
1650,249.89924795628448
1651,286.6812753082876
1652,222.79212835021775
1653,-190.89071028724905
1654,-190.89071028724905
1655,-190.89071028724905
1656,350.63078544516077
1657,313.42758735206564
1658,313.67919582536945
1659,355.4193280125403
1660,-377.49545005467394
1661,-398.23144154233046
1662,-381.70600432639253
1663,-181.15613508762877
1664,357.9337558593245
1665,-286.9802263047087
1666,-270.8078091029629
1667,474.94899838830406
1668,-423.85122268218754
1669,-393.96437042103105
1670,-329.2152146225329
1671,314.4124778517797
1672,321.1987757711611
1673,-424.54846751380194
1674,-376.98175176737004
1675,-326.19202867758156
1676,-379.1169382226186
1677,-473.4283544539709
1678,358.23650075946216
1679,338.4144907039305
1680,338.23388356679493
1681,313.37408784496483
1682,313.8342303285133
1683,321.4244774681448
1684,332.1256890866939
1685,-285.3743068245417
1686,-385.0816152603529
1687,-383.09953351171487
1688,-389.294476224405
1689,86.37974837594557
1690,88.24334608795441
1691,80.3974790331628
1692,120.56496720596051
1693,-455.45245190789626
1694,182.53228783992574
1695,183.00265810608573
1696,273.95572042222034
1697,211.18961747565353
1698,204.9400498401528
1699,356.8924503258934
1700,357.85558706646725
1701,352.77672975315556
1702,353.2300809745917
1703,-249.30924316339943
1704,311.6576990708604
1705,331.0552585944106
1706,138.33755662629818
1707,359.38527485420775
1708,357.1803174081299
1709,356.94128150731365
1710,357.85558706646725
1711,133.93972337494722
1712,-359.0651077448198
1713,204.27617274303682
1714,132.23715238916043
1715,124.47067454692159
1716,114.09709570096007
1717,202.3134721849247
1718,204.00962333248168
1719,140.76396640320928
1720,391.89029495048567
1721,392.85990239164084
1722,193.7525272246617
1723,359.6193163348996
1724,360.17484086153036
1725,358.02617861571184
1726,360.4392118736564
1727,200.5355426825066
1728,200.52873436138083
1729,215.15363466641915
1730,189.96557921306683
1731,191.41805800215607
1732,-71.22736922247887
1733,360.694243803031
1734,180.60215224441524
1735,254.37386038756526
1736,79.90554405212794
1737,358.28206672233614
1738,191.02333477068697
1739,202.24485471662106
1740,358.59319997667274
1741,357.20807947056744
1742,-368.32765447066276
1743,186.9039901452374
1744,236.62812681188282
1745,352.9137097178543
1746,359.8750288718011
1747,344.9015237262847
1748,344.8702604003428
1749,344.76224268083797
1750,355.469052651997
1751,355.4519991880411
1752,355.59936873621643
1753,216.28622708697193
1754,195.28444530224124
1755,291.4154868038095
1756,278.94836253367004
1757,195.28444530224124
1758,301.9174916211258
1759,391.80198349524494
1760,392.8403650458291
1761,390.1561502022836
1762,386.6516363836739
1763,386.44229659953714
1764,125.11448335427048
1765,183.65543770669277
1766,181.79862191834442
1767,185.42206092189673
1768,-181.15613508762877
1769,246.10069101287155
1770,361.60796319565
1771,361.96360362515054
1772,362.21895285281335
1773,362.62219877406403
1774,172.38652162446795
1775,172.38652162446795
1776,186.0485812586786
1777,-327.712168172888
1778,256.0025327665736
1779,257.59521924725817
1780,255.68272768461856
1781,369.50279347538594
1782,368.72124876706334
1783,371.2661830534453
1784,370.4872404743844
1785,-341.3102469605202
1786,194.6993980317503
1787,201.9237328601393
1788,415.27397804083546
1789,223.48927413766225
1790,326.4525072233232
1791,327.51383539619735
1792,301.4635041140259
1793,303.037754774526
1794,303.20771057041065
1795,302.5552698587387
1796,301.1751701432755
1797,313.9168562755932
1798,308.51887563194737
1799,297.74294674469945
1800,353.12420548882494
1801,349.2843644328233
1802,348.0015743138807
1803,346.62608045221225
1804,342.01670052345935
1805,398.82829138538364
1806,395.96491204938445
1807,201.99137379124718
1808,195.94552723539923
1809,360.73294974548435
1810,360.7147723856111
1811,204.92904866826308
1812,204.93790173849783
1813,204.9361744204158
1814,367.78060331019856
1815,350.9439310408735
1816,289.9947405589967
1817,286.4121886865945
1818,281.73627950328284
1819,292.7448369418397
1820,314.60148086115964
1821,326.1885806865324
1822,372.46946900184196
1823,172.6671146321875
1824,196.1015779131274
1825,195.16345221980905
1826,194.60400719644718
1827,182.2512496270632
1828,303.59062771573235
1829,300.63706651131076
1830,298.4200100596894
1831,-476.16287135425364
1832,264.7760477591089
1833,287.71834548009804
1834,155.9360417330028
1835,156.30881000162213
1836,288.80315071741546
1837,284.42676102353835
1838,354.34961012267763
1839,354.7702422984743
1840,354.9373732039296
1841,355.21166421410635
1842,355.23480179337935
1843,104.97279249545142
1844,370.5937448228972
1845,305.62597632796053
1846,271.95875606880185
1847,271.95026549044036
1848,335.4135970489931
1849,195.49948979171955
1850,190.11701066019805
1851,202.5346841977202
1852,206.87794279028267
1853,286.1667905370996
1854,357.30540528189647
1855,357.9581174835572
1856,358.06740873975457
1857,357.9015526395558
1858,262.2613836657289
1859,284.9183471812623
1860,291.8512888954557
1861,159.48752431751137
1862,159.48752431751137
1863,280.7929219524201
1864,-428.8473641215912
1865,-432.5625143571966
1866,199.63998699862933
1867,198.15244735255538
1868,193.07798193295773
1869,194.23540776172132
1870,196.18252484369086
1871,211.18336677389763
1872,287.9486227876239
1873,194.6993980317503
1874,190.21713432549797
1875,193.3711453449731
1876,360.1921448118409
1877,367.81955229161474
1878,360.6920473761786
1879,358.98527326569547
1880,-344.23210778737393
1881,277.94066279519177
1882,278.84136244546744
1883,279.1256251375472
1884,277.5388866951318
1885,409.63034206517125
1886,400.3000074944953
1887,354.1364019476273
1888,355.98966737424064
1889,379.48644289425465
1890,287.2333596192017
1891,286.62330570462603
1892,288.5288789457935
1893,273.53450061001615
1894,205.55124394524216
1895,282.76488005285705
1896,286.51781880776593
1897,179.4032408987758
1898,187.9497523763439
1899,177.66391513800943
1900,209.07756940774533
1901,-354.61415067086307
1902,185.09181814353965
1903,185.09181814353965
1904,354.3198922247735
1905,339.44449893917454
1906,336.21747983748764
1907,332.93702406413263
1908,324.69099986518495
1909,403.1632867562679
1910,397.52009903536464
1911,199.73579960826504
1912,23.06941811202303
1913,361.41625566107246
1914,286.9752889816792
1915,287.2333596192017
1916,286.1667905370996
1917,280.1584522452973
1918,282.5023711231088
1919,290.70256932885195
1920,280.25278592727045
1921,279.92635883442904
1922,200.91181790035316
1923,14.245121134997415
1924,8.374667399892527
1925,196.21148469345377
1926,200.78071288083027
1927,202.5110828020885
1928,270.3641772993102
1929,319.2221436163609
1930,321.2796436018036
1931,289.859754499659
1932,31.64923951175428
1933,17.804427761307718
1934,14.245121134997415
1935,306.5093407088833
1936,295.5804963266189
1937,280.44010150077054
1938,256.70384189632586
1939,355.07539889218003
1940,352.363587632094
1941,405.2690829379545
1942,402.7414015598006
1943,400.0642147675959
1944,400.34643635267594
1945,171.70745592284626
1946,171.4854096791759
1947,171.81807215924837
1948,171.81807215924837
1949,171.15045117330237
1950,-204.40621545733555
1951,186.78896332820077
1952,258.2339598002146
1953,-264.27737349283075
1954,85.7487219422684
1955,85.73582980482655
1956,180.7981418568304
1957,258.2339598002146
1958,27.02200885197193
1959,197.41040057920574
1960,198.75865399685298
1961,261.18800901927216
1962,305.71841123328306
1963,302.2557155276112
1964,232.75582611177825
1965,232.75582611177825
1966,232.70061934711032
1967,232.75582611177825
1968,171.21169951531087
1969,206.94761640128397
1970,218.87810296944423
1971,360.7154786912515
1972,360.72497625899314
1973,360.68200629487865
1974,275.51449778292437
1975,262.7501129202864
1976,264.1764206013753
1977,266.87709596335765
1978,268.1600864191818
1979,-371.44917131959755
1980,259.24630132091124
1981,354.57607042503184
1982,356.1998038695083
1983,361.6680941888535
1984,-386.9808413283437
1985,-388.51608018588854
1986,-397.7614583558968
1987,-401.3834705645403
1988,271.01315726266824
1989,187.37621822929833
1990,294.3402919425373
1991,359.18203279313036
1992,359.10057547605254
1993,110.08890934722156
1994,139.60002871832467
1995,186.19648047005631
1996,-900.1448148891855
1997,-900.1448148891855
1998,-1178.7949758629625
1999,-1178.7949758629625
2000,-933.857173288976
2001,-900.1448148891855
2002,-436.0309073177035
2003,-437.4675220345599
2004,-993.927666281978
2005,-725.2873164059062
2006,-28.216435364095176
2007,202.5346841977202
2008,206.0120067337739
2009,207.74262324677196
2010,-299.5728387624748
2011,-695.2885299688436
2012,-299.5728387624748
2013,-12.318972992201743
2014,-825.1290777870129
2015,258.2339598002146
2016,-700.436299635729
2017,138.28012464526716
2018,-600.2531549550615
2019,-297.8299774613465
2020,-282.88395962861694
2021,-277.35370946198225
2022,345.41912112983937
2023,-504.70914500270396
2024,-299.5728387624748
2025,-686.1144631355537
2026,315.8240442309568
2027,331.90627903739926
2028,-240.07430887387014
2029,139.97302084371572
2030,-205.43416903588988
2031,-266.95704580937195
2032,-169.64643968549228
2033,-142.80407435447736
2034,16.029724454579192
2035,-378.5551145925107
2036,-388.51608018588854
2037,-388.69225657123695
2038,-401.3834705645403
2039,-402.57729007587443
2040,-386.9808413283437
2041,-48.882951318559165
2042,-89.75082327117006
2043,327.7873337530808
2044,268.8494815702527
2045,255.62276032896978
2046,330.13438414674556
2047,-413.52809805031916
2048,-840.7428428981017
2049,-841.8437314295751
2050,-853.3519210983268
2051,-600.2531549550615
2052,-727.0560749764128
2053,-718.251950653057
2054,-960.5108721960979
2055,30.44579645211259
2056,77.85115551619674
2057,-287.62586289879744
2058,-252.8377226648321
2059,-271.117128677716
2060,-368.87335886219023
2061,-386.2729651684565
2062,-375.8247322162222
2063,-375.69987719812366
2064,-375.55040166795857
2065,209.55989485354945
2066,207.03511110226938
2067,207.08384552490108
2068,211.0626272303297
2069,212.1297385048177
2070,-390.21687948346096
2071,-431.07199640224735
2072,266.90199062302815
2073,259.95775165998464
2074,-292.74425510714684
2075,-295.6969704137731
2076,235.3358254828522
2077,237.50414256384866
2078,237.61513863865892
2079,-189.44971457409375
2080,-187.8131747032469
2081,291.18688769213077
2082,254.37453383911037
2083,395.2076280944268
2084,295.7212075671613
2085,293.15592739349484
2086,330.95199234042366
2087,172.25754716289038
2088,408.76396201583066
2089,-646.1408863839388
2090,-521.4260388380491
2091,-917.4076989215047
2092,-21.719031341568538
2093,-907.3306650635292
2094,-858.8248509968997
2095,-848.7824481360142
2096,-860.625066337389
2097,-876.6067895670628
2098,-907.6507989168699
2099,-941.6901211191965
2100,-948.3218147658047
2101,-709.1674434611984
2102,-382.55884053042143
2103,-373.0764525861057
2104,356.71073946489093
2105,212.4714991771679
2106,217.06931711077803
2107,-441.87971802812547
2108,-517.358015525049
2109,-299.5728387624748
2110,-294.92265439154846
2111,-278.85591963765216
2112,-198.99233373295314
2113,-220.29069533848894
2114,-440.72459276791176
2115,273.11211540330055
2116,276.20270341727706
2117,358.3168489029132
2118,-938.2954813851991
2119,259.26054820725153
2120,30.927853585707904
2121,14.721174343507009
2122,149.92462510791182
2123,5.876486353895924
2124,-306.4362372928624
2125,-348.1250499382588
2126,-535.6012217053266
2127,-232.81518334914674
2128,-1001.8394732626123
2129,-877.998333148121
2130,-747.9004634842572
2131,-747.33844758493
2132,-1017.7192429278127
2133,-306.4362372928624
2134,268.67637455920476
2135,-1001.8394732626123
2136,-997.3752748905385
2137,-997.8871377035684
2138,-997.1593942987781
2139,-905.272577724561
2140,-255.7374530079646
2141,354.36029289372243
2142,-889.0428299333444
2143,-889.7202179101861
2144,-900.4969129623036
2145,-895.5335490564345
2146,-888.126545758628
2147,-939.3700583520376
2148,-943.1516029401552
2149,-1035.6601256944198
2150,203.80627508164912
2151,191.49518797739915
2152,-334.3350389972227
2153,173.01254774904183
2154,172.03843405777127
2155,173.32886409370298
2156,-143.33446147934063
2157,-331.25190437838364
2158,-416.8423683501379
2159,-132.000454044834
2160,400.34643635267594
2161,258.2339598002146
2162,326.35163312763586
2163,-840.7428428981017
2164,-866.0385703122201
2165,11.210852386118926
2166,-528.9201963454553
2167,-942.1547992247299
2168,-453.1878522056959
2169,-491.7662830259502
2170,-767.4622468663806
2171,-483.07395545766497
2172,198.30716289145647
2173,-809.6250219552012
2174,-244.3080318421615
2175,-288.7643019664956
2176,-640.4331184509923
2177,-716.0215943242054
2178,-913.8724310813086
2179,-844.9754659811352
2180,-800.4005836531242
2181,-948.4416813028267
2182,-610.4442934296839
2183,-861.8841138712428
2184,-829.3673719479009
2185,-810.5976220809988
2186,-771.1307064170317
2187,-742.1312065554936
2188,-1102.1081583388657
2189,-975.0889656716384
2190,-992.7611530152788
2191,-1002.370196433955
2192,-1008.5527808580109
2193,-1071.8138465960876
2194,-935.6402341663235
2195,-903.8430871400553
2196,-1005.2117073607537
2197,-858.4833444485739
2198,-911.4392804456735
2199,-921.9759547135833
2200,-873.6585502474927
2201,-917.0922363868918
2202,-911.4392804456735
2203,-849.7739931542859
2204,-856.8713275788411
2205,-844.7244353106913
2206,-205.43416903588988
2207,-807.8709153956105
2208,-885.1008520721786
2209,-777.5287219677509
2210,-911.4965078010188
2211,-299.5728387624748
2212,-293.3132305589287
2213,-1153.910392464977
2214,-1153.7989698266733
2215,-1035.3264028668145
2216,-900.1448148891855
2217,-1229.1410552072737
2218,-479.5483068558325
2219,-293.3132305589287
2220,-905.4790506851881
2221,-905.2911406766053
2222,-813.5738465662728
2223,200.4936826438666
2224,-781.5959511561861
2225,-779.1027564522755
2226,-778.7850639748714
2227,-653.5565431376223
2228,-622.4485603541183
2229,-432.9728901089643
2230,-483.67664115334776
2231,-203.172599908839
2232,-814.2304397380891
2233,-775.788731715489
2234,352.0857962722056
2235,-269.97867840847243
2236,-260.69531674655445
2237,-299.5728387624748
2238,-291.1646565965989
2239,-295.8516200370343
2240,-299.5728387624748
2241,-397.3042324249251
2242,-319.89946704999295
2243,-920.7490808708528
2244,-908.048434234368
2245,-990.1502581765287
2246,-989.3880635609512
2247,-688.5468700239581
2248,-692.8380798159387
2249,-587.6219167872362
2250,-198.40638734161675
2251,-866.0385703122201
2252,-917.4076989215047
2253,-915.2342350721631
2254,-1058.627788056303
2255,-1015.9648075158698
2256,156.78976034832206
2257,-990.8132261858143
2258,-872.7957627048114
2259,-946.2247535577311
2260,-601.5618002414635
2261,-906.8394146238547
2262,-437.11122104371316
2263,-570.2872180976722
2264,-508.65612573163355
2265,-786.0309050353783
2266,-751.6073014884712
2267,-545.1754149664575
2268,-682.6475411293152
2269,-167.9547487817717
2270,-355.51564498355594
2271,-755.7681345007967
2272,-675.2165051907926
2273,-732.5021944509136
2274,-650.2206677686563
2275,-773.7580431775448
2276,-736.6641963199645
2277,-594.0257967292788
2278,-640.0158781520553
2279,-896.0993725971204
2280,-520.3306517943627
2281,-847.948444008684
2282,-890.6708445316921
2283,-756.3021750588359
2284,-756.3021750588359
2285,-629.0558636056536
2286,-1086.6390522188162
2287,-786.9733611102442
2288,-835.8777660366289
2289,-1003.1924104634418
2290,-1097.5671881429237
2291,-884.7401650254393
2292,-815.9621179347822
2293,-1117.317027456967
2294,-744.3631870334215
2295,-818.8856632810821
2296,-1107.1468165432357
2297,-143.90016974415855
2298,-227.4676388678462
2299,-235.17233203872811
2300,-465.03048315815
2301,-188.29970425966314
2302,-189.80188248868524
2303,-396.8164603022781
2304,-238.63429374256336
2305,-941.4769209486805
2306,-444.06391210892843
2307,-459.13619670683136
2308,-552.1821163448795
2309,-471.9251526125545
2310,-722.6850033944671
2311,-1007.7083508618716
2312,-924.2168807548987
2313,-913.8724345774475
2314,-972.6202926025213
2315,-962.5604888573972
2316,-884.4621389252044
2317,-900.1558748336271
2318,-900.1558748336271
2319,-1140.0145971330192
2320,-1128.1467742918014
2321,-1031.7590605824712
2322,-1052.471242893865
2323,-1140.5153135572457
2324,-1082.5956681436157
2325,-983.2616515156927
2326,-1004.3276782404755
2327,-1082.044519470077
2328,176.92740014424416
2329,2.43299576445488
2330,-723.0986482268202
2331,90.42087949858727
2332,-122.7167033550634
2333,-156.55828969910064
2334,-357.0722160318919
2335,-942.1547992247299
2336,-1053.5977917876335
2337,-945.4460326045515
2338,-860.9818814671451
2339,-539.3917508174053
2340,-921.1797804157163
2341,-855.8078905723545
2342,-733.7688948493328
2343,-849.2085521147518
2344,-1161.049160481222
2345,-604.2861402055725
2346,-946.4540548107408
2347,-1018.1717424477347
2348,-1182.0789554184869
2349,-392.52665367781526
2350,-810.0514715241185
2351,-1043.1016165285687
2352,-790.6000882859026
2353,-183.14049512819642
2354,-797.6377820810715
2355,-782.529747624795
2356,-942.9781453006792
2357,-375.20431805203634
2358,-339.20262559121886
2359,-749.5882383449858
2360,-878.1314281170672
2361,-691.0541703388684
2362,-1239.513289626475
2363,-1159.449483138291
2364,-964.9885578126987
2365,-1022.4947639098875
2366,-891.4459450617218
2367,-166.2933412632037
2368,-358.7034551587334
2369,-624.6312675825585
2370,-786.4075848693631
2371,-827.4446901199055
2372,-747.6747457977547
2373,-761.3967705225684
2374,-746.9163638454049
2375,-695.868088004603
2376,46.79018006322805
2377,-285.6810105598745
2378,-39.572194617534606
2379,-27.132427210332153
2380,-1126.2911727070853
2381,-1248.3666377216703
2382,-1204.775831568707
2383,-1240.844354609481
2384,-902.8675578902357
2385,-1053.5982996487253
2386,-1082.6874633937334
2387,-1033.8384546825837
2388,-1060.1352011061178
2389,-946.1767115484911
2390,-947.8876480576383
2391,-932.1486616528912
2392,-1153.960169584128
2393,-1027.2287038053034
2394,-936.7330903836397
2395,-883.5329244622365
2396,-775.788731715489
2397,-858.6118248503963
2398,-1144.561680573254
2399,-1081.658496019462
2400,-1237.9809436590183
2401,-1015.091604086475
2402,-1102.2497225115367
2403,-1091.24457771375
2404,-1187.7635832969727
2405,-394.9482887150614
2406,-794.7482890225782
2407,-1205.6962722928802
2408,-1157.977044745896
2409,-1105.2932209351725
2410,-858.6377422218146
2411,-1126.087709839998
2412,-1165.5645353918637
2413,-223.86937264612826
2414,-1005.6337895191648
2415,-337.3833510648145
2416,-498.48157313960485
2417,-1077.2164527365733
2418,-974.1529035378911
2419,-1112.851063327158
2420,-885.9032687793685
2421,-1112.006298568746
2422,-714.7094435224357
2423,-652.0274173361854
2424,-810.5594085361914
2425,-801.4876820744001
2426,-1021.6395043192149
2427,-338.86083802520386
2428,-339.2611508593868
2429,-527.6683841881372
2430,-1126.230803919673
2431,-1036.3201611213667
2432,-1045.9912121717616
2433,-977.5602726765135
2434,-965.223559026889
2435,-346.00201359336495
2436,-1032.4186839820072
2437,-1082.0905372893458
2438,-1073.6926272732267
2439,-219.34165158343566
2440,-1046.0194679333313
2441,-814.3894880394722
2442,-341.49166995392136
2443,-984.3092095746534
2444,-985.9060907928658
2445,-704.519242737645
2446,-823.5249210033355
2447,-814.8333395579657
2448,143.1143967736044
2449,-15.931591621364397
2450,143.1143967736044
2451,99.40000008926859
2452,80.31980241572418
2453,-644.7726474078896
2454,-1104.6587027800888
2455,-1127.2161317370155
2456,-970.9761200471039
2457,-979.9570677259808
2458,-1000.2743679454309
2459,-972.3182489893703
2460,-778.7714614592716
2461,-905.7914805500972
2462,-928.6278135737634
2463,-869.6347873415862
2464,-811.0332522810147
2465,-878.090571917244
2466,-893.1743917035125
2467,-941.2244830138401
2468,-950.8691904569291
2469,-971.530264590817
2470,-1206.2790423083877
2471,-1135.251017002533
2472,-1050.177933121871
2473,-1034.5150420445657
2474,-1016.438431985885
2475,-973.5762037007523
2476,-979.1317374933425
2477,-828.9244342987698
2478,-888.0317838900208
2479,-929.7123193066491
2480,-834.5573966792147
2481,-972.9010423359564
2482,-981.1588040838378
2483,-796.329990301649
2484,-857.7140885410655
2485,-1035.0390214440147
2486,-1030.547923004241
2487,-966.7554145590577
2488,-1036.8376497405395
2489,111.48168566226704
2490,-88.64107922146715
2491,-487.63239470847407
2492,-701.3594642966528
2493,-998.4001470002638
2494,-1124.6223920690354
2495,-841.5661375038948
2496,-959.8781126923035
2497,-1116.189786954809
2498,-1169.6276188356437
2499,-1169.5139975398577
2500,-1169.657088933317
2501,-757.6582538787547
2502,-761.1309573182155
2503,-1031.6367435834156
2504,-655.9766575826932
2505,-661.7981063695488
2506,-1167.8385291318953
2507,-941.240702199281
2508,-835.5827033297197
2509,-1088.3973605699828
2510,-1244.7050051284107
2511,-808.9404619375225
2512,-1253.916472708785
2513,-1051.5340701481593
2514,-1187.8669415593356
2515,-1224.4949998456864
2516,-927.70655626312
2517,-910.3786926624706
2518,-780.5640767491947
2519,-783.7236214052808
2520,-898.4817482329107
2521,-1004.1046105243784
2522,-834.2620844051747
2523,-856.1916453430579
2524,-1008.4496687655919
2525,-1003.6088611182356
2526,-1128.853160586527
2527,-1077.727525241563
2528,-851.1021752272649
2529,-869.4825908347598
2530,-438.69524972923864
2531,-416.55133398034764
2532,-1028.2280939912155
2533,-1037.7857269019114
2534,-605.0796959158769
2535,-631.0619392407018
2536,-784.5903388812714
2537,-920.5043170219523
2538,-938.1642916939298
2539,-993.927666281978
2540,-823.078268818989
2541,-995.9331030792077
2542,-1002.5734467733212
2543,-793.4358095090081
2544,-902.8264298708289
2545,-854.9991551392364
2546,-858.8248509968997
2547,-486.11850632211156
2548,-256.7204556533351
2549,-928.6278135737634
2550,-605.0796959158769
2551,-948.860390670025
2552,-900.1448148891855
2553,-900.1448148891855
2554,-1089.7114165171754
2555,46.749336827965614
2556,-303.26862034715737
2557,-122.7167033550634
